ID_Albero,Data_Ispezione,Rilevatore,LatLong,Specie,Circonferenza_cm,Dbh_cm,Altezza_m,Fase_Sviluppo,Contesto,Presenza_manufatti,Occupazione,Difetti_Radici,Difetti_Fusto,Difetti_Chioma,Fattore_Di_Danno,Punteggio_Difetti ,CPC_Bozza,Fattore_Contatto_Bozza,Rischio_Bozza,Stato_Scheda,CPC_Definitivo,Rischio_Finale,Prescrizioni,Turno_Ricontrollo,Note_Studio
697a0f63,20/03/2026,ruggeromanca@gmail.com,"40.401688, 18.006424",Pinus halepensis ,136,43,11,Adulto ,Viale stradale,Assenti ,"Moderata: Strade/marciapiedi residenziali poco frequentati, parcheggi secondari",,,Presenza di rami secchi di grosso diametro (> 5 cm),,2,Classe B,Medio,BASSO,,Classe B,BASSO,Rimonda del secco (rimozione rami morti),12 mesi,
195dbd24,22/03/2026,ruggeromanca@gmail.com,"40.394631, 18.018865",Pinus halepensis ,145,46,12,Maturità ,Viale stradale,Recinzioni/Muretti ,"Moderata: Strade/marciapiedi residenziali poco frequentati, parcheggi secondari",,Inclinazione marcata del fusto (> 15-20°),Presenza di rami secchi di grosso diametro (> 5 cm),,5,Classe C,Medio,MODERATO,,Classe C,MODERATO,Rimonda del secco (rimozione rami morti),12 mesi,
7fdd918d,20/03/2026,ruggeromanca@gmail.com,"40.401836, 18.006313",Pinus pinea ,270,86,14,Maturità ,Viale stradale,Edifici/Infrastrutture,"Moderata: Strade/marciapiedi residenziali poco frequentati, parcheggi secondari",,,"Presenza di rami secchi di grosso diametro (> 5 cm) , Trasparenza della chioma > 50% (Sintomo di declino fisiologico)",,5,Classe C,Alto,MODERATO,,Classe C,MODERATO,Rimonda del secco (rimozione rami morti),12 mesi,
dc8b18e3,22/03/2026,ruggeromanca@gmail.com,"40.401618, 18.006670",Pinus pinea ,230,73,15,Maturità ,Viale stradale,Recinzioni/Muretti ,"Moderata: Strade/marciapiedi residenziali poco frequentati, parcheggi secondari",,Fessurazioni longitudinali / Cretti a spirale (frequenti nei pini soggetti a torsione),"Aghi ingialliti, microfillia (aghi piccoli), o forte diradamento fogliare (sintomo di stress radicale o patologia)",,5,Classe C,Medio,MODERATO,,Classe C,MODERATO,,12 mesi,
1dfd6c9a,20/03/2026,ruggeromanca@gmail.com,"40.402220, 18.005744",Pinus halepensis ,90,29,6,Giovane ,Parcheggio,Edifici/Infrastrutture,Trascurabile/Bassa: Aree inaccessibili o frequentate saltuariamente,,,"Aghi ingialliti, microfillia (aghi piccoli), o forte diradamento fogliare (sintomo di stress radicale o patologia) , Trasparenza della chioma > 50% (Sintomo di declino fisiologico)",,5,Classe C,Alto,MODERATO,,Classe A,BASSO,,12 mesi,
7fb43b13,20/03/2026,ruggeromanca@gmail.com,"40.402161, 18.005714",Pinus halepensis ,185,59,8,Adulto ,Parcheggio,Edifici/Infrastrutture,"Moderata: Strade/marciapiedi residenziali poco frequentati, parcheggi secondari",Sollevamento evidente del piano di calpestio/asfalto (zolla instabile),,Trasparenza della chioma > 50% (Sintomo di declino fisiologico),,7,Classe C,Alto,MODERATO,,Classe C,MODERATO,,12 mesi,
eb262a6a,20/03/2026,ruggeromanca@gmail.com,"40.402088, 18.005642",Pinus halepensis ,150,48,8,Adulto ,Parcheggio,Edifici/Infrastrutture,"Moderata: Strade/marciapiedi residenziali poco frequentati, parcheggi secondari",Sollevamento evidente del piano di calpestio/asfalto (zolla instabile),,Trasparenza della chioma > 50% (Sintomo di declino fisiologico),,7,Classe C,Alto,MODERATO,,Classe C,MODERATO,,12 mesi,
77655dc3,20/03/2026,ruggeromanca@gmail.com,"40.402025, 18.005575",Pinus halepensis ,145,46,8,Adulto ,Parcheggio,Edifici/Infrastrutture,"Moderata: Strade/marciapiedi residenziali poco frequentati, parcheggi secondari",,Inclinazione marcata del fusto (> 15-20°),Trasparenza della chioma > 50% (Sintomo di declino fisiologico),,6,Classe C,Alto,MODERATO,,Classe C,MODERATO,,12 mesi,
2ad3e005,20/03/2026,ruggeromanca@gmail.com,"40.401912, 18.005558",Pinus halepensis ,280,89,15,Maturità ,Viale stradale,Edifici/Infrastrutture,"Moderata: Strade/marciapiedi residenziali poco frequentati, parcheggi secondari",,,,,0,Classe A,Alto,BASSO,,Classe A,BASSO,,12 mesi,
f1d37601,20/03/2026,ruggeromanca@gmail.com,"40.401750, 18.005860",Pinus halepensis ,270,86,13,Maturità ,Parco/Giardino,Edifici/Infrastrutture,"Moderata: Strade/marciapiedi residenziali poco frequentati, parcheggi secondari",,Inclinazione marcata del fusto (> 15-20°),,,3,Classe B,Alto,BASSO,,Classe B,BASSO,,12 mesi,
0762047a,21/03/2026,ruggeromanca@gmail.com,"40.396733, 18.027076",Pinus halepensis ,190,60,11,Adulto ,Cortile scolastico,Edifici/Infrastrutture,"Elevata/Estrema: Strade ad alto traffico, fermate bus, scuole, aree gioco",,,"Branche orizzontali sovraestese con effetto leva critico , Aghi ingialliti , microfillia (aghi piccoli) , o forte diradamento fogliare (sintomo di stress radicale o patologia)",,7,Classe C,Alto,MODERATO,,Classe A,BASSO,"Rimonda del secco (rimozione rami morti) , Riduzione/alleggerimento mirato delle branche sovraestese (tagli di ritorno)",12 mesi,
917d1950,21/03/2026,ruggeromanca@gmail.com,"40.396842, 18.027154",Pinus halepensis ,140,45,10,Adulto ,Cortile scolastico,Edifici/Infrastrutture,"Elevata/Estrema: Strade ad alto traffico, fermate bus, scuole, aree gioco",,,"Branche orizzontali sovraestese con effetto leva critico , Presenza di rami secchi di grosso diametro (> 5 cm)",,7,Classe C,Alto,MODERATO,,Classe A,BASSO,"Rimonda del secco (rimozione rami morti) , Riduzione/alleggerimento mirato delle branche sovraestese (tagli di ritorno)",12 mesi,
f3f165f6,21/03/2026,ruggeromanca@gmail.com,"40.396894, 18.026946",Pinus halepensis ,190,60,,Adulto ,Cortile scolastico,Edifici/Infrastrutture,"Elevata/Estrema: Strade ad alto traffico, fermate bus, scuole, aree gioco",,,"Presenza di rami secchi di grosso diametro (> 5 cm) , Aghi ingialliti, microfillia (aghi piccoli), o forte diradamento fogliare (sintomo di stress radicale o patologia)",,4,Classe C,Alto,MODERATO,,Classe A,BASSO,"Rimonda del secco (rimozione rami morti) , Riduzione/alleggerimento mirato delle branche sovraestese (tagli di ritorno)",12 mesi,
2d2dff72,22/03/2026,ruggeromanca@gmail.com,"40.395281, 18.033688",Pinus halepensis ,160,51,10,Adulto ,Parco/Giardino,Edifici/Infrastrutture,"Moderata: Strade/marciapiedi residenziali poco frequentati, parcheggi secondari",,,Chioma fortemente asimmetrica o sbilanciata (es. a causa di potature errate o vicinanza edifici),,2,Classe B,Alto,MODERATO,,Classe B,Medio,,12 mesi,
a0a48190,22/03/2026,ruggeromanca@gmail.com,"40.395144, 18.033755",Pinus halepensis ,170,54,10,Adulto ,Parco/Giardino,Edifici/Infrastrutture,"Moderata: Strade/marciapiedi residenziali poco frequentati, parcheggi secondari",,Inclinazione marcata del fusto (> 15-20°),Chioma fortemente asimmetrica o sbilanciata (es. a causa di potature errate o vicinanza edifici),,5,Classe C,Alto,ALTO,,Classe C,Alto,,6 mesi,
171cc67e,22/03/2026,ruggeromanca@gmail.com,"40.394986, 18.033722",Pinus halepensis ,160,51,10,Adulto ,Parco/Giardino,Edifici/Infrastrutture,"Moderata: Strade/marciapiedi residenziali poco frequentati, parcheggi secondari",,,Chioma fortemente asimmetrica o sbilanciata (es. a causa di potature errate o vicinanza edifici),,2,Classe B,Alto,MODERATO,,Classe B,Medio,,12 mesi,
